candidate_id,rank,final_rank_score
CAND_0000015,1,-1.982348117828369
CAND_0000044,2,-2.390528479385376
CAND_0000014,3,-2.837955238342285
CAND_0000023,4,-3.100954615020752
CAND_0000027,5,-3.690922015686035
CAND_0000018,6,-3.7486981101989745
CAND_0000007,7,-3.909467388153076
CAND_0000049,8,-4.092331799316407
CAND_0000019,9,-4.133768421936035
CAND_0000043,10,-4.230324355316162
CAND_0000046,11,-4.258885940246582
CAND_0000035,12,-4.3475486892700195
CAND_0000011,13,-4.424832583770752
CAND_0000009,14,-4.504035467529297
CAND_0000041,15,-4.570394679260254
CAND_0000002,16,-4.680030856323242
CAND_0000045,17,-5.283642305755615
CAND_0000026,18,-5.292580520629882
CAND_0000017,19,-5.563305946350098
CAND_0000013,20,-5.897313448638916
